Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
6,27,0.003166,2019/4/17 11:34:24:697:805:500,2700.000000
6,28,-0.004475,2019/4/17 11:34:24:697:905:500,2800.000000
6,29,0.000619,2019/4/17 11:34:24:698:5:500,2900.000000
6,30,0.003166,2019/4/17 11:34:24:698:105:500,3000.000000
6,31,-0.000655,2019/4/17 11:34:24:698:205:500,3100.000000
6,32,0.000619,2019/4/17 11:34:24:698:305:500,3200.000000
6,33,0.001892,2019/4/17 11:34:24:698:405:500,3300.000000
6,34,-0.004475,2019/4/17 11:34:24:698:505:500,3400.000000
6,35,-0.000655,2019/4/17 11:34:24:698:605:500,3500.000000
6,36,0.003166,2019/4/17 11:34:24:698:705:500,3600.000000
6,37,-0.001928,2019/4/17 11:34:24:698:805:500,3700.000000
6,38,0.000619,2019/4/17 11:34:24:698:905:500,3800.000000
6,39,0.001892,2019/4/17 11:34:24:699:5:500,3900.000000
6,40,-0.003202,2019/4/17 11:34:24:699:105:500,4000.000000
6,41,0.000619,2019/4/17 11:34:24:699:205:500,4100.000000
6,42,-0.000655,2019/4/17 11:34:24:699:305:500,4200.000000
6,43,0.000619,2019/4/17 11:34:24:699:405:500,4300.000000
6,44,0.000619,2019/4/17 11:34:24:699:505:500,4400.000000
6,45,0.003166,2019/4/17 11:34:24:699:605:500,4500.000000
6,46,-0.004475,2019/4/17 11:34:24:699:705:500,4600.000000
6,47,0.000619,2019/4/17 11:34:24:699:805:500,4700.000000
6,48,-0.000655,2019/4/17 11:34:24:699:905:500,4800.000000
6,49,0.000619,2019/4/17 11:34:24:700:5:500,4900.000000
6,50,-0.000655,2019/4/17 11:34:24:700:105:500,5000.000000
6,51,0.003166,2019/4/17 11:34:24:700:205:500,5100.000000
6,52,-0.004475,2019/4/17 11:34:24:700:305:500,5200.000000
6,53,0.000619,2019/4/17 11:34:24:700:405:500,5300.000000
6,54,0.000619,2019/4/17 11:34:24:700:505:500,5400.000000
6,55,-0.000655,2019/4/17 11:34:24:700:605:500,5500.000000
6,56,-0.000655,2019/4/17 11:34:24:700:705:500,5600.000000
6,57,0.003166,2019/4/17 11:34:24:700:805:500,5700.000000
6,58,-0.004475,2019/4/17 11:34:24:700:905:500,5800.000000
6,59,-0.000655,2019/4/17 11:34:24:701:5:500,5900.000000
6,60,0.004439,2019/4/17 11:34:24:701:105:500,6000.000000
6,61,-0.000655,2019/4/17 11:34:24:701:205:500,6100.000000
6,62,0.000619,2019/4/17 11:34:24:701:305:500,6200.000000
6,63,0.003166,2019/4/17 11:34:24:701:405:500,6300.000000
6,64,0.000619,2019/4/17 11:34:24:701:505:500,6400.000000
6,65,-0.001928,2019/4/17 11:34:24:701:605:500,6500.000000
6,66,0.003166,2019/4/17 11:34:24:701:705:500,6600.000000
6,67,-0.004475,2019/4/17 11:34:24:701:805:500,6700.000000
6,68,-0.000655,2019/4/17 11:34:24:701:905:500,6800.000000
6,69,0.004439,2019/4/17 11:34:24:702:5:500,6900.000000
6,70,-0.000655,2019/4/17 11:34:24:702:105:500,7000.000000
6,71,0.000619,2019/4/17 11:34:24:702:205:500,7100.000000
6,72,0.004439,2019/4/17 11:34:24:702:305:500,7200.000000
6,73,-0.004475,2019/4/17 11:34:24:702:405:500,7300.000000
6,74,-0.004475,2019/4/17 11:34:24:702:505:500,7400.000000
6,75,0.004439,2019/4/17 11:34:24:702:605:500,7500.000000
6,76,0.000619,2019/4/17 11:34:24:702:705:500,7600.000000
6,77,-0.001928,2019/4/17 11:34:24:702:805:500,7700.000000
6,78,0.004439,2019/4/17 11:34:24:702:905:500,7800.000000
6,79,-0.004475,2019/4/17 11:34:24:703:5:500,7900.000000
6,80,-0.004475,2019/4/17 11:34:24:703:105:500,8000.000000
6,81,0.004439,2019/4/17 11:34:24:703:205:500,8100.000000
6,82,-0.000655,2019/4/17 11:34:24:703:305:500,8200.000000
6,83,0.000619,2019/4/17 11:34:24:703:405:500,8300.000000
6,84,0.003166,2019/4/17 11:34:24:703:505:500,8400.000000
6,85,-0.003202,2019/4/17 11:34:24:703:605:500,8500.000000
6,86,-0.003202,2019/4/17 11:34:24:703:705:500,8600.000000
6,87,0.003166,2019/4/17 11:34:24:703:805:500,8700.000000
6,88,-0.000655,2019/4/17 11:34:24:703:905:500,8800.000000
6,89,0.000619,2019/4/17 11:34:24:704:5:500,8900.000000
6,90,0.003166,2019/4/17 11:34:24:704:105:500,9000.000000
6,91,-0.000655,2019/4/17 11:34:24:704:205:500,9100.000000
6,92,-0.004475,2019/4/17 11:34:24:704:305:500,9200.000000
6,93,0.003166,2019/4/17 11:34:24:704:405:500,9300.000000
6,94,0.001892,2019/4/17 11:34:24:704:505:500,9400.000000
6,95,-0.001928,2019/4/17 11:34:24:704:605:500,9500.000000
6,96,0.003166,2019/4/17 11:34:24:704:705:500,9600.000000
6,97,-0.000655,2019/4/17 11:34:24:704:805:500,9700.000000
6,98,-0.003202,2019/4/17 11:34:24:704:905:500,9800.000000
6,99,0.003166,2019/4/17 11:34:24:705:5:500,9900.000000
6,100,-0.000655,2019/4/17 11:34:24:705:105:500,10000.000000
6,101,0.000619,2019/4/17 11:34:24:705:205:500,10100.000000
6,102,-0.000655,2019/4/17 11:34:24:705:305:500,10200.000000
6,103,0.000619,2019/4/17 11:34:24:705:405:500,10300.000000
6,104,-0.004475,2019/4/17 11:34:24:705:505:500,10400.000000
6,105,0.003166,2019/4/17 11:34:24:705:605:500,10500.000000
6,106,-0.000655,2019/4/17 11:34:24:705:705:500,10600.000000
6,107,0.000619,2019/4/17 11:34:24:705:805:500,10700.000000
6,108,-0.000655,2019/4/17 11:34:24:705:905:500,10800.000000
6,109,-0.000655,2019/4/17 11:34:24:706:5:500,10900.000000
6,110,-0.004475,2019/4/17 11:34:24:706:105:500,11000.000000
6,111,0.004439,2019/4/17 11:34:24:706:205:500,11100.000000
6,112,-0.000655,2019/4/17 11:34:24:706:305:500,11200.000000
6,113,0.000619,2019/4/17 11:34:24:706:405:500,11300.000000
6,114,0.000619,2019/4/17 11:34:24:706:505:500,11400.000000
6,115,-0.000655,2019/4/17 11:34:24:706:605:500,11500.000000
6,116,-0.003202,2019/4/17 11:34:24:706:705:500,11600.000000
6,117,0.004439,2019/4/17 11:34:24:706:805:500,11700.000000
6,118,-0.000655,2019/4/17 11:34:24:706:905:500,11800.000000
6,119,-0.000655,2019/4/17 11:34:24:707:5:500,11900.000000
6,120,-0.000655,2019/4/17 11:34:24:707:105:500,12000.000000
6,121,0.000619,2019/4/17 11:34:24:707:205:500,12100.000000
6,122,-0.004475,2019/4/17 11:34:24:707:305:500,12200.000000
6,123,0.003166,2019/4/17 11:34:24:707:405:500,12300.000000
6,124,0.000619,2019/4/17 11:34:24:707:505:500,12400.000000
6,125,-0.004475,2019/4/17 11:34:24:707:605:500,12500.000000
6,126,0.000619,2019/4/17 11:34:24:707:705:500,12600.000000
6,127,-0.000655,2019/4/17 11:34:24:707:805:500,12700.000000
6,128,-0.004475,2019/4/17 11:34:24:707:905:500,12800.000000
6,129,0.003166,2019/4/17 11:34:24:708:5:500,12900.000000
6,130,0.000619,2019/4/17 11:34:24:708:105:500,13000.000000
6,131,-0.004475,2019/4/17 11:34:24:708:205:500,13100.000000
6,132,0.000619,2019/4/17 11:34:24:708:305:500,13200.000000
6,133,-0.000655,2019/4/17 11:34:24:708:405:500,13300.000000
6,134,-0.003202,2019/4/17 11:34:24:708:505:500,13400.000000
6,135,0.004439,2019/4/17 11:34:24:708:605:500,13500.000000
6,136,0.004439,2019/4/17 11:34:24:708:705:500,13600.000000
6,137,-0.003202,2019/4/17 11:34:24:708:805:500,13700.000000
6,138,0.000619,2019/4/17 11:34:24:708:905:500,13800.000000
6,139,0.001892,2019/4/17 11:34:24:709:5:500,13900.000000
6,140,-0.003202,2019/4/17 11:34:24:709:105:500,14000.000000
6,141,-0.000655,2019/4/17 11:34:24:709:205:500,14100.000000
6,142,0.004439,2019/4/17 11:34:24:709:305:500,14200.000000
6,143,-0.004475,2019/4/17 11:34:24:709:405:500,14300.000000
6,144,0.000619,2019/4/17 11:34:24:709:505:500,14400.000000
6,145,-0.001928,2019/4/17 11:34:24:709:605:500,14500.000000
6,146,-0.003202,2019/4/17 11:34:24:709:705:500,14600.000000
6,147,-0.000655,2019/4/17 11:34:24:709:805:500,14700.000000
6,148,0.004439,2019/4/17 11:34:24:709:905:500,14800.000000
6,149,-0.004475,2019/4/17 11:34:24:710:5:500,14900.000000
6,150,0.000619,2019/4/17 11:34:24:710:105:500,15000.000000
6,151,0.000619,2019/4/17 11:34:24:710:205:500,15100.000000
6,152,-0.004475,2019/4/17 11:34:24:710:305:500,15200.000000
6,153,0.003166,2019/4/17 11:34:24:710:405:500,15300.000000
6,154,0.003166,2019/4/17 11:34:24:710:505:500,15400.000000
6,155,-0.004475,2019/4/17 11:34:24:710:605:500,15500.000000
6,156,0.000619,2019/4/17 11:34:24:710:705:500,15600.000000
6,157,-0.000655,2019/4/17 11:34:24:710:805:500,15700.000000
6,158,-0.003202,2019/4/17 11:34:24:710:905:500,15800.000000
6,159,-0.000655,2019/4/17 11:34:24:711:5:500,15900.000000
6,160,-0.000655,2019/4/17 11:34:24:711:105:500,16000.000000
6,161,-0.004475,2019/4/17 11:34:24:711:205:500,16100.000000
6,162,0.000619,2019/4/17 11:34:24:711:305:500,16200.000000
6,163,0.003166,2019/4/17 11:34:24:711:405:500,16300.000000
6,164,-0.004475,2019/4/17 11:34:24:711:505:500,16400.000000
6,165,-0.000655,2019/4/17 11:34:24:711:605:500,16500.000000
6,166,0.000619,2019/4/17 11:34:24:711:705:500,16600.000000
6,167,-0.004475,2019/4/17 11:34:24:711:805:500,16700.000000
6,168,0.000619,2019/4/17 11:34:24:711:905:500,16800.000000
6,169,0.001892,2019/4/17 11:34:24:712:5:500,16900.000000
6,170,-0.003202,2019/4/17 11:34:24:712:105:500,17000.000000
6,171,-0.000655,2019/4/17 11:34:24:712:205:500,17100.000000
6,172,0.004439,2019/4/17 11:34:24:712:305:500,17200.000000
6,173,0.000619,2019/4/17 11:34:24:712:405:500,17300.000000
6,174,-0.000655,2019/4/17 11:34:24:712:505:500,17400.000000
6,175,0.004439,2019/4/17 11:34:24:712:605:500,17500.000000
6,176,-0.004475,2019/4/17 11:34:24:712:705:500,17600.000000
6,177,-0.000655,2019/4/17 11:34:24:712:805:500,17700.000000
6,178,-0.000655,2019/4/17 11:34:24:712:905:500,17800.000000
6,179,-0.000655,2019/4/17 11:34:24:713:5:500,17900.000000
6,180,0.000619,2019/4/17 11:34:24:713:105:500,18000.000000
6,181,0.003166,2019/4/17 11:34:24:713:205:500,18100.000000
6,182,-0.004475,2019/4/17 11:34:24:713:305:500,18200.000000
6,183,-0.000655,2019/4/17 11:34:24:713:405:500,18300.000000
6,184,0.000619,2019/4/17 11:34:24:713:505:500,18400.000000
6,185,-0.000655,2019/4/17 11:34:24:713:605:500,18500.000000
6,186,-0.000655,2019/4/17 11:34:24:713:705:500,18600.000000
6,187,0.004439,2019/4/17 11:34:24:713:805:500,18700.000000
6,188,-0.003202,2019/4/17 11:34:24:713:905:500,18800.000000
6,189,-0.000655,2019/4/17 11:34:24:714:5:500,18900.000000
6,190,-0.000655,2019/4/17 11:34:24:714:105:500,19000.000000
6,191,0.000619,2019/4/17 11:34:24:714:205:500,19100.000000
6,192,-0.000655,2019/4/17 11:34:24:714:305:500,19200.000000
6,193,0.004439,2019/4/17 11:34:24:714:405:500,19300.000000
6,194,-0.004475,2019/4/17 11:34:24:714:505:500,19400.000000
6,195,0.000619,2019/4/17 11:34:24:714:605:500,19500.000000
6,196,0.000619,2019/4/17 11:34:24:714:705:500,19600.000000
6,197,0.001892,2019/4/17 11:34:24:714:805:500,19700.000000
6,198,-0.001928,2019/4/17 11:34:24:714:905:500,19800.000000
6,199,0.004439,2019/4/17 11:34:24:715:5:500,19900.000000
6,200,-0.004475,2019/4/17 11:34:24:715:105:500,20000.000000
6,201,-0.000655,2019/4/17 11:34:24:715:205:500,20100.000000
6,202,-0.000655,2019/4/17 11:34:24:715:305:500,20200.000000
6,203,0.000619,2019/4/17 11:34:24:715:405:500,20300.000000
6,204,0.000619,2019/4/17 11:34:24:715:505:500,20400.000000
6,205,0.003166,2019/4/17 11:34:24:715:605:500,20500.000000
6,206,-0.003202,2019/4/17 11:34:24:715:705:500,20600.000000
6,207,-0.000655,2019/4/17 11:34:24:715:805:500,20700.000000
6,208,0.004439,2019/4/17 11:34:24:715:905:500,20800.000000
6,209,-0.003202,2019/4/17 11:34:24:716:5:500,20900.000000
6,210,0.000619,2019/4/17 11:34:24:716:105:500,21000.000000
6,211,-0.000655,2019/4/17 11:34:24:716:205:500,21100.000000
6,212,0.001892,2019/4/17 11:34:24:716:305:500,21200.000000
6,213,-0.000655,2019/4/17 11:34:24:716:405:500,21300.000000
6,214,0.003166,2019/4/17 11:34:24:716:505:500,21400.000000
6,215,0.000619,2019/4/17 11:34:24:716:605:500,21500.000000
6,216,0.000619,2019/4/17 11:34:24:716:705:500,21600.000000
6,217,0.004439,2019/4/17 11:34:24:716:805:500,21700.000000
6,218,0.000619,2019/4/17 11:34:24:716:905:500,21800.000000
6,219,-0.003202,2019/4/17 11:34:24:717:5:500,21900.000000
6,220,-0.000655,2019/4/17 11:34:24:717:105:500,22000.000000
6,221,0.001892,2019/4/17 11:34:24:717:205:500,22100.000000
6,222,-0.000655,2019/4/17 11:34:24:717:305:500,22200.000000
6,223,0.004439,2019/4/17 11:34:24:717:405:500,22300.000000
6,224,-0.003202,2019/4/17 11:34:24:717:505:500,22400.000000
6,225,-0.003202,2019/4/17 11:34:24:717:605:500,22500.000000
6,226,0.003166,2019/4/17 11:34:24:717:705:500,22600.000000
6,227,0.000619,2019/4/17 11:34:24:717:805:500,22700.000000
6,228,0.000619,2019/4/17 11:34:24:717:905:500,22800.000000
6,229,0.003166,2019/4/17 11:34:24:718:5:500,22900.000000
6,230,-0.000655,2019/4/17 11:34:24:718:105:500,23000.000000
6,231,-0.004475,2019/4/17 11:34:24:718:205:500,23100.000000
6,232,0.000619,2019/4/17 11:34:24:718:305:500,23200.000000
6,233,0.000619,2019/4/17 11:34:24:718:405:500,23300.000000
6,234,0.000619,2019/4/17 11:34:24:718:505:500,23400.000000
6,235,0.003166,2019/4/17 11:34:24:718:605:500,23500.000000
6,236,-0.004475,2019/4/17 11:34:24:718:705:500,23600.000000
6,237,-0.003202,2019/4/17 11:34:24:718:805:500,23700.000000
6,238,0.004439,2019/4/17 11:34:24:718:905:500,23800.000000
6,239,0.000619,2019/4/17 11:34:24:719:5:500,23900.000000
6,240,0.000619,2019/4/17 11:34:24:719:105:500,24000.000000
6,241,0.003166,2019/4/17 11:34:24:719:205:500,24100.000000
6,242,0.000619,2019/4/17 11:34:24:719:305:500,24200.000000
6,243,-0.004475,2019/4/17 11:34:24:719:405:500,24300.000000
6,244,0.004439,2019/4/17 11:34:24:719:505:500,24400.000000
6,245,0.000619,2019/4/17 11:34:24:719:605:500,24500.000000
6,246,0.000619,2019/4/17 11:34:24:719:705:500,24600.000000
6,247,0.001892,2019/4/17 11:34:24:719:805:500,24700.000000
6,248,0.000619,2019/4/17 11:34:24:719:905:500,24800.000000
6,249,-0.003202,2019/4/17 11:34:24:720:5:500,24900.000000
6,250,0.003166,2019/4/17 11:34:24:720:105:500,25000.000000
6,251,-0.000655,2019/4/17 11:34:24:720:205:500,25100.000000
6,252,-0.001928,2019/4/17 11:34:24:720:305:500,25200.000000
6,253,-0.000655,2019/4/17 11:34:24:720:405:500,25300.000000
6,254,0.000619,2019/4/17 11:34:24:720:505:500,25400.000000
6,255,-0.003202,2019/4/17 11:34:24:720:605:500,25500.000000
6,256,0.004439,2019/4/17 11:34:24:720:705:500,25600.000000
6,257,-0.000655,2019/4/17 11:34:24:720:805:500,25700.000000
6,258,-0.000655,2019/4/17 11:34:24:720:905:500,25800.000000
6,259,0.001892,2019/4/17 11:34:24:721:5:500,25900.000000
6,260,-0.000655,2019/4/17 11:34:24:721:105:500,26000.000000
6,261,-0.001928,2019/4/17 11:34:24:721:205:500,26100.000000
6,262,0.003166,2019/4/17 11:34:24:721:305:500,26200.000000
6,263,0.000619,2019/4/17 11:34:24:721:405:500,26300.000000
6,264,-0.004475,2019/4/17 11:34:24:721:505:500,26400.000000
6,265,0.003166,2019/4/17 11:34:24:721:605:500,26500.000000
6,266,-0.000655,2019/4/17 11:34:24:721:705:500,26600.000000
6,267,0.000619,2019/4/17 11:34:24:721:805:500,26700.000000
6,268,-0.000655,2019/4/17 11:34:24:721:905:500,26800.000000
6,269,0.000619,2019/4/17 11:34:24:722:5:500,26900.000000
6,270,-0.004475,2019/4/17 11:34:24:722:105:500,27000.000000
6,271,0.004439,2019/4/17 11:34:24:722:205:500,27100.000000
6,272,0.001892,2019/4/17 11:34:24:722:305:500,27200.000000
6,273,-0.004475,2019/4/17 11:34:24:722:405:500,27300.000000
6,274,0.000619,2019/4/17 11:34:24:722:505:500,27400.000000
6,275,-0.000655,2019/4/17 11:34:24:722:605:500,27500.000000
6,276,-0.004475,2019/4/17 11:34:24:722:705:500,27600.000000
6,277,0.003166,2019/4/17 11:34:24:722:805:500,27700.000000
6,278,-0.000655,2019/4/17 11:34:24:722:905:500,27800.000000
6,279,-0.003202,2019/4/17 11:34:24:723:5:500,27900.000000
6,280,0.000619,2019/4/17 11:34:24:723:105:500,28000.000000
6,281,-0.000655,2019/4/17 11:34:24:723:205:500,28100.000000
6,282,-0.004475,2019/4/17 11:34:24:723:305:500,28200.000000
6,283,0.003166,2019/4/17 11:34:24:723:405:500,28300.000000
6,284,0.000619,2019/4/17 11:34:24:723:505:500,28400.000000
6,285,-0.003202,2019/4/17 11:34:24:723:605:500,28500.000000
6,286,0.000619,2019/4/17 11:34:24:723:705:500,28600.000000
6,287,0.000619,2019/4/17 11:34:24:723:805:500,28700.000000
6,288,-0.004475,2019/4/17 11:34:24:723:905:500,28800.000000
6,289,0.001892,2019/4/17 11:34:24:724:5:500,28900.000000
6,290,-0.000655,2019/4/17 11:34:24:724:105:500,29000.000000
6,291,-0.004475,2019/4/17 11:34:24:724:205:500,29100.000000
6,292,-0.000655,2019/4/17 11:34:24:724:305:500,29200.000000
6,293,0.001892,2019/4/17 11:34:24:724:405:500,29300.000000
6,294,0.000619,2019/4/17 11:34:24:724:505:500,29400.000000
6,295,0.000619,2019/4/17 11:34:24:724:605:500,29500.000000
6,296,-0.000655,2019/4/17 11:34:24:724:705:500,29600.000000
6,297,-0.003202,2019/4/17 11:34:24:724:805:500,29700.000000
6,298,0.004439,2019/4/17 11:34:24:724:905:500,29800.000000
6,299,-0.000655,2019/4/17 11:34:24:725:5:500,29900.000000
6,300,-0.004475,2019/4/17 11:34:24:725:105:500,30000.000000
6,301,0.000619,2019/4/17 11:34:24:725:205:500,30100.000000
6,302,-0.000655,2019/4/17 11:34:24:725:305:500,30200.000000
6,303,-0.003202,2019/4/17 11:34:24:725:405:500,30300.000000
6,304,0.004439,2019/4/17 11:34:24:725:505:500,30400.000000
6,305,-0.000655,2019/4/17 11:34:24:725:605:500,30500.000000
6,306,-0.003202,2019/4/17 11:34:24:725:705:500,30600.000000
6,307,-0.000655,2019/4/17 11:34:24:725:805:500,30700.000000
6,308,0.000619,2019/4/17 11:34:24:725:905:500,30800.000000
6,309,-0.004475,2019/4/17 11:34:24:726:5:500,30900.000000
6,310,0.000619,2019/4/17 11:34:24:726:105:500,31000.000000
6,311,-0.000655,2019/4/17 11:34:24:726:205:500,31100.000000
6,312,-0.003202,2019/4/17 11:34:24:726:305:500,31200.000000
6,313,0.001892,2019/4/17 11:34:24:726:405:500,31300.000000
6,314,0.004439,2019/4/17 11:34:24:726:505:500,31400.000000
6,315,-0.004475,2019/4/17 11:34:24:726:605:500,31500.000000
6,316,0.000619,2019/4/17 11:34:24:726:705:500,31600.000000
6,317,-0.000655,2019/4/17 11:34:24:726:805:500,31700.000000
6,318,-0.003202,2019/4/17 11:34:24:726:905:500,31800.000000
6,319,0.000619,2019/4/17 11:34:24:727:5:500,31900.000000
6,320,0.003166,2019/4/17 11:34:24:727:105:500,32000.000000
6,321,-0.004475,2019/4/17 11:34:24:727:205:500,32100.000000
6,322,0.000619,2019/4/17 11:34:24:727:305:500,32200.000000
6,323,-0.000655,2019/4/17 11:34:24:727:405:500,32300.000000
6,324,-0.004475,2019/4/17 11:34:24:727:505:500,32400.000000
6,325,0.003166,2019/4/17 11:34:24:727:605:500,32500.000000
6,326,0.003166,2019/4/17 11:34:24:727:705:500,32600.000000
6,327,-0.004475,2019/4/17 11:34:24:727:805:500,32700.000000
6,328,0.000619,2019/4/17 11:34:24:727:905:500,32800.000000
6,329,-0.000655,2019/4/17 11:34:24:728:5:500,32900.000000
6,330,-0.004475,2019/4/17 11:34:24:728:105:500,33000.000000
6,331,0.004439,2019/4/17 11:34:24:728:205:500,33100.000000
6,332,0.003166,2019/4/17 11:34:24:728:305:500,33200.000000
6,333,-0.004475,2019/4/17 11:34:24:728:405:500,33300.000000
6,334,0.000619,2019/4/17 11:34:24:728:505:500,33400.000000
6,335,0.003166,2019/4/17 11:34:24:728:605:500,33500.000000
6,336,-0.004475,2019/4/17 11:34:24:728:705:500,33600.000000
6,337,0.000619,2019/4/17 11:34:24:728:805:500,33700.000000
6,338,-0.000655,2019/4/17 11:34:24:728:905:500,33800.000000
6,339,-0.003202,2019/4/17 11:34:24:729:5:500,33900.000000
6,340,0.004439,2019/4/17 11:34:24:729:105:500,34000.000000
6,341,0.003166,2019/4/17 11:34:24:729:205:500,34100.000000
6,342,-0.003202,2019/4/17 11:34:24:729:305:500,34200.000000
6,343,-0.000655,2019/4/17 11:34:24:729:405:500,34300.000000
6,344,-0.000655,2019/4/17 11:34:24:729:505:500,34400.000000
6,345,-0.004475,2019/4/17 11:34:24:729:605:500,34500.000000
6,346,0.001892,2019/4/17 11:34:24:729:705:500,34600.000000
6,347,0.003166,2019/4/17 11:34:24:729:805:500,34700.000000
6,348,-0.004475,2019/4/17 11:34:24:729:905:500,34800.000000
6,349,-0.000655,2019/4/17 11:34:24:730:5:500,34900.000000
6,350,0.000619,2019/4/17 11:34:24:730:105:500,35000.000000
6,351,-0.000655,2019/4/17 11:34:24:730:205:500,35100.000000
6,352,0.000619,2019/4/17 11:34:24:730:305:500,35200.000000
6,353,0.004439,2019/4/17 11:34:24:730:405:500,35300.000000
6,354,-0.004475,2019/4/17 11:34:24:730:505:500,35400.000000
6,355,-0.000655,2019/4/17 11:34:24:730:605:500,35500.000000
6,356,0.003166,2019/4/17 11:34:24:730:705:500,35600.000000
6,357,-0.000655,2019/4/17 11:34:24:730:805:500,35700.000000
6,358,0.004439,2019/4/17 11:34:24:730:905:500,35800.000000
6,359,0.003166,2019/4/17 11:34:24:731:5:500,35900.000000
6,360,-0.004475,2019/4/17 11:34:24:731:105:500,36000.000000
6,361,0.000619,2019/4/17 11:34:24:731:205:500,36100.000000
6,362,0.004439,2019/4/17 11:34:24:731:305:500,36200.000000
6,363,0.000619,2019/4/17 11:34:24:731:405:500,36300.000000
6,364,-0.001928,2019/4/17 11:34:24:731:505:500,36400.000000
6,365,0.004439,2019/4/17 11:34:24:731:605:500,36500.000000
6,366,-0.004475,2019/4/17 11:34:24:731:705:500,36600.000000
6,367,-0.000655,2019/4/17 11:34:24:731:805:500,36700.000000
6,368,-0.000655,2019/4/17 11:34:24:731:905:500,36800.000000
6,369,-0.000655,2019/4/17 11:34:24:732:5:500,36900.000000
6,370,0.000619,2019/4/17 11:34:24:732:105:500,37000.000000
6,371,0.003166,2019/4/17 11:34:24:732:205:500,37100.000000
6,372,-0.004475,2019/4/17 11:34:24:732:305:500,37200.000000
6,373,0.000619,2019/4/17 11:34:24:732:405:500,37300.000000
6,374,0.003166,2019/4/17 11:34:24:732:505:500,37400.000000
6,375,0.000619,2019/4/17 11:34:24:732:605:500,37500.000000
6,376,-0.000655,2019/4/17 11:34:24:732:705:500,37600.000000
6,377,0.004439,2019/4/17 11:34:24:732:805:500,37700.000000
6,378,-0.004475,2019/4/17 11:34:24:732:905:500,37800.000000
6,379,0.000619,2019/4/17 11:34:24:733:5:500,37900.000000
6,380,0.003166,2019/4/17 11:34:24:733:105:500,38000.000000
6,381,0.000619,2019/4/17 11:34:24:733:205:500,38100.000000
6,382,-0.000655,2019/4/17 11:34:24:733:305:500,38200.000000
6,383,0.004439,2019/4/17 11:34:24:733:405:500,38300.000000
6,384,-0.004475,2019/4/17 11:34:24:733:505:500,38400.000000
6,385,0.000619,2019/4/17 11:34:24:733:605:500,38500.000000
6,386,0.003166,2019/4/17 11:34:24:733:705:500,38600.000000
6,387,0.000619,2019/4/17 11:34:24:733:805:500,38700.000000
6,388,-0.000655,2019/4/17 11:34:24:733:905:500,38800.000000
6,389,0.004439,2019/4/17 11:34:24:734:5:500,38900.000000
6,390,-0.004475,2019/4/17 11:34:24:734:105:500,39000.000000
6,391,0.001892,2019/4/17 11:34:24:734:205:500,39100.000000
6,392,-0.000655,2019/4/17 11:34:24:734:305:500,39200.000000
6,393,-0.000655,2019/4/17 11:34:24:734:405:500,39300.000000
6,394,0.000619,2019/4/17 11:34:24:734:505:500,39400.000000
6,395,0.003166,2019/4/17 11:34:24:734:605:500,39500.000000
6,396,-0.004475,2019/4/17 11:34:24:734:705:500,39600.000000
6,397,0.000619,2019/4/17 11:34:24:734:805:500,39700.000000
6,398,0.003166,2019/4/17 11:34:24:734:905:500,39800.000000
6,399,-0.000655,2019/4/17 11:34:24:735:5:500,39900.000000
6,400,0.000619,2019/4/17 11:34:24:735:105:500,40000.000000
6,401,0.003166,2019/4/17 11:34:24:735:205:500,40100.000000
6,402,-0.003202,2019/4/17 11:34:24:735:305:500,40200.000000
6,403,0.000619,2019/4/17 11:34:24:735:405:500,40300.000000
6,404,0.000619,2019/4/17 11:34:24:735:505:500,40400.000000
6,405,-0.000655,2019/4/17 11:34:24:735:605:500,40500.000000
6,406,-0.000655,2019/4/17 11:34:24:735:705:500,40600.000000
6,407,0.003166,2019/4/17 11:34:24:735:805:500,40700.000000
6,408,-0.003202,2019/4/17 11:34:24:735:905:500,40800.000000
6,409,-0.000655,2019/4/17 11:34:24:736:5:500,40900.000000
6,410,0.003166,2019/4/17 11:34:24:736:105:500,41000.000000
6,411,-0.000655,2019/4/17 11:34:24:736:205:500,41100.000000
6,412,0.000619,2019/4/17 11:34:24:736:305:500,41200.000000
6,413,0.004439,2019/4/17 11:34:24:736:405:500,41300.000000
6,414,-0.004475,2019/4/17 11:34:24:736:505:500,41400.000000
6,415,-0.000655,2019/4/17 11:34:24:736:605:500,41500.000000
6,416,-0.000655,2019/4/17 11:34:24:736:705:500,41600.000000
6,417,0.000619,2019/4/17 11:34:24:736:805:500,41700.000000
6,418,-0.000655,2019/4/17 11:34:24:736:905:500,41800.000000
6,419,0.003166,2019/4/17 11:34:24:737:5:500,41900.000000
6,420,-0.004475,2019/4/17 11:34:24:737:105:500,42000.000000
6,421,0.000619,2019/4/17 11:34:24:737:205:500,42100.000000
6,422,0.000619,2019/4/17 11:34:24:737:305:500,42200.000000
6,423,0.000619,2019/4/17 11:34:24:737:405:500,42300.000000
6,424,-0.000655,2019/4/17 11:34:24:737:505:500,42400.000000
6,425,0.003166,2019/4/17 11:34:24:737:605:500,42500.000000
6,426,-0.003202,2019/4/17 11:34:24:737:705:500,42600.000000
6,427,-0.000655,2019/4/17 11:34:24:737:805:500,42700.000000
6,428,0.003166,2019/4/17 11:34:24:737:905:500,42800.000000
6,429,-0.000655,2019/4/17 11:34:24:738:5:500,42900.000000
