Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
7,23,-0.003202,2019/5/1 21:43:44:807:663:800,2300.000000
7,24,0.000619,2019/5/1 21:43:44:807:763:800,2400.000000
7,25,0.003166,2019/5/1 21:43:44:807:863:800,2500.000000
7,26,-0.000655,2019/5/1 21:43:44:807:963:800,2600.000000
7,27,-0.004475,2019/5/1 21:43:44:808:63:800,2700.000000
7,28,0.003166,2019/5/1 21:43:44:808:163:800,2800.000000
7,29,0.003166,2019/5/1 21:43:44:808:263:800,2900.000000
7,30,-0.000655,2019/5/1 21:43:44:808:363:800,3000.000000
7,31,-0.003202,2019/5/1 21:43:44:808:463:800,3100.000000
7,32,0.000619,2019/5/1 21:43:44:808:563:800,3200.000000
7,33,-0.000655,2019/5/1 21:43:44:808:663:800,3300.000000
7,34,0.000619,2019/5/1 21:43:44:808:763:800,3400.000000
7,35,-0.000655,2019/5/1 21:43:44:808:863:800,3500.000000
7,36,-0.000655,2019/5/1 21:43:44:808:963:800,3600.000000
7,37,0.000619,2019/5/1 21:43:44:809:63:800,3700.000000
7,38,-0.000655,2019/5/1 21:43:44:809:163:800,3800.000000
7,39,-0.000655,2019/5/1 21:43:44:809:263:800,3900.000000
7,40,0.000619,2019/5/1 21:43:44:809:363:800,4000.000000
7,41,-0.001928,2019/5/1 21:43:44:809:463:800,4100.000000
7,42,0.000619,2019/5/1 21:43:44:809:563:800,4200.000000
7,43,-0.000655,2019/5/1 21:43:44:809:663:800,4300.000000
7,44,-0.000655,2019/5/1 21:43:44:809:763:800,4400.000000
7,45,0.000619,2019/5/1 21:43:44:809:863:800,4500.000000
7,46,0.000619,2019/5/1 21:43:44:809:963:800,4600.000000
7,47,-0.000655,2019/5/1 21:43:44:810:63:800,4700.000000
7,48,-0.001928,2019/5/1 21:43:44:810:163:800,4800.000000
7,49,-0.000655,2019/5/1 21:43:44:810:263:800,4900.000000
7,50,0.000619,2019/5/1 21:43:44:810:363:800,5000.000000
7,51,-0.000655,2019/5/1 21:43:44:810:463:800,5100.000000
7,52,-0.000655,2019/5/1 21:43:44:810:563:800,5200.000000
7,53,-0.000655,2019/5/1 21:43:44:810:663:800,5300.000000
7,54,0.000619,2019/5/1 21:43:44:810:763:800,5400.000000
7,55,-0.004475,2019/5/1 21:43:44:810:863:800,5500.000000
7,56,0.003166,2019/5/1 21:43:44:810:963:800,5600.000000
7,57,0.003166,2019/5/1 21:43:44:811:63:800,5700.000000
7,58,-0.004475,2019/5/1 21:43:44:811:163:800,5800.000000
7,59,-0.004475,2019/5/1 21:43:44:811:263:800,5900.000000
7,60,0.003166,2019/5/1 21:43:44:811:363:800,6000.000000
7,61,0.003166,2019/5/1 21:43:44:811:463:800,6100.000000
7,62,-0.004475,2019/5/1 21:43:44:811:563:800,6200.000000
7,63,0.000619,2019/5/1 21:43:44:811:663:800,6300.000000
7,64,0.004439,2019/5/1 21:43:44:811:763:800,6400.000000
7,65,-0.001928,2019/5/1 21:43:44:811:863:800,6500.000000
7,66,-0.004475,2019/5/1 21:43:44:811:963:800,6600.000000
7,67,-0.000655,2019/5/1 21:43:44:812:63:800,6700.000000
7,68,0.004439,2019/5/1 21:43:44:812:163:800,6800.000000
7,69,-0.000655,2019/5/1 21:43:44:812:263:800,6900.000000
7,70,-0.004475,2019/5/1 21:43:44:812:363:800,7000.000000
7,71,0.000619,2019/5/1 21:43:44:812:463:800,7100.000000
7,72,0.003166,2019/5/1 21:43:44:812:563:800,7200.000000
7,73,-0.000655,2019/5/1 21:43:44:812:663:800,7300.000000
7,74,-0.003202,2019/5/1 21:43:44:812:763:800,7400.000000
7,75,0.000619,2019/5/1 21:43:44:812:863:800,7500.000000
7,76,0.003166,2019/5/1 21:43:44:812:963:800,7600.000000
7,77,-0.001928,2019/5/1 21:43:44:813:63:800,7700.000000
7,78,-0.004475,2019/5/1 21:43:44:813:163:800,7800.000000
7,79,0.000619,2019/5/1 21:43:44:813:263:800,7900.000000
7,80,0.004439,2019/5/1 21:43:44:813:363:800,8000.000000
7,81,0.000619,2019/5/1 21:43:44:813:463:800,8100.000000
7,82,-0.003202,2019/5/1 21:43:44:813:563:800,8200.000000
7,83,-0.000655,2019/5/1 21:43:44:813:663:800,8300.000000
7,84,0.003166,2019/5/1 21:43:44:813:763:800,8400.000000
7,85,0.000619,2019/5/1 21:43:44:813:863:800,8500.000000
7,86,-0.005749,2019/5/1 21:43:44:813:963:800,8600.000000
7,87,0.000619,2019/5/1 21:43:44:814:63:800,8700.000000
7,88,0.003166,2019/5/1 21:43:44:814:163:800,8800.000000
7,89,0.000619,2019/5/1 21:43:44:814:263:800,8900.000000
7,90,-0.003202,2019/5/1 21:43:44:814:363:800,9000.000000
7,91,-0.001928,2019/5/1 21:43:44:814:463:800,9100.000000
7,92,0.004439,2019/5/1 21:43:44:814:563:800,9200.000000
7,93,-0.000655,2019/5/1 21:43:44:814:663:800,9300.000000
7,94,-0.000655,2019/5/1 21:43:44:814:763:800,9400.000000
7,95,0.000619,2019/5/1 21:43:44:814:863:800,9500.000000
7,96,0.003166,2019/5/1 21:43:44:814:963:800,9600.000000
7,97,-0.001928,2019/5/1 21:43:44:815:63:800,9700.000000
7,98,0.000619,2019/5/1 21:43:44:815:163:800,9800.000000
7,99,-0.000655,2019/5/1 21:43:44:815:263:800,9900.000000
7,100,0.003166,2019/5/1 21:43:44:815:363:800,10000.000000
7,101,-0.001928,2019/5/1 21:43:44:815:463:800,10100.000000
7,102,0.000619,2019/5/1 21:43:44:815:563:800,10200.000000
7,103,-0.000655,2019/5/1 21:43:44:815:663:800,10300.000000
7,104,0.004439,2019/5/1 21:43:44:815:763:800,10400.000000
7,105,-0.004475,2019/5/1 21:43:44:815:863:800,10500.000000
7,106,-0.003202,2019/5/1 21:43:44:815:963:800,10600.000000
7,107,0.004439,2019/5/1 21:43:44:816:63:800,10700.000000
7,108,0.004439,2019/5/1 21:43:44:816:163:800,10800.000000
7,109,-0.004475,2019/5/1 21:43:44:816:263:800,10900.000000
7,110,-0.003202,2019/5/1 21:43:44:816:363:800,11000.000000
7,111,0.004439,2019/5/1 21:43:44:816:463:800,11100.000000
7,112,0.003166,2019/5/1 21:43:44:816:563:800,11200.000000
7,113,-0.004475,2019/5/1 21:43:44:816:663:800,11300.000000
7,114,-0.004475,2019/5/1 21:43:44:816:763:800,11400.000000
7,115,0.003166,2019/5/1 21:43:44:816:863:800,11500.000000
7,116,0.004439,2019/5/1 21:43:44:816:963:800,11600.000000
7,117,-0.003202,2019/5/1 21:43:44:817:63:800,11700.000000
7,118,-0.004475,2019/5/1 21:43:44:817:163:800,11800.000000
7,119,0.000619,2019/5/1 21:43:44:817:263:800,11900.000000
7,120,-0.001928,2019/5/1 21:43:44:817:363:800,12000.000000
7,121,-0.000655,2019/5/1 21:43:44:817:463:800,12100.000000
7,122,-0.000655,2019/5/1 21:43:44:817:563:800,12200.000000
7,123,0.003166,2019/5/1 21:43:44:817:663:800,12300.000000
7,124,0.000619,2019/5/1 21:43:44:817:763:800,12400.000000
7,125,-0.004475,2019/5/1 21:43:44:817:863:800,12500.000000
7,126,0.000619,2019/5/1 21:43:44:817:963:800,12600.000000
7,127,0.003166,2019/5/1 21:43:44:818:63:800,12700.000000
7,128,-0.000655,2019/5/1 21:43:44:818:163:800,12800.000000
7,129,-0.003202,2019/5/1 21:43:44:818:263:800,12900.000000
7,130,0.001892,2019/5/1 21:43:44:818:363:800,13000.000000
7,131,0.004439,2019/5/1 21:43:44:818:463:800,13100.000000
7,132,0.000619,2019/5/1 21:43:44:818:563:800,13200.000000
7,133,-0.003202,2019/5/1 21:43:44:818:663:800,13300.000000
7,134,0.000619,2019/5/1 21:43:44:818:763:800,13400.000000
7,135,0.004439,2019/5/1 21:43:44:818:863:800,13500.000000
7,136,-0.000655,2019/5/1 21:43:44:818:963:800,13600.000000
7,137,-0.003202,2019/5/1 21:43:44:819:63:800,13700.000000
7,138,-0.000655,2019/5/1 21:43:44:819:163:800,13800.000000
7,139,0.003166,2019/5/1 21:43:44:819:263:800,13900.000000
7,140,-0.000655,2019/5/1 21:43:44:819:363:800,14000.000000
7,141,-0.003202,2019/5/1 21:43:44:819:463:800,14100.000000
7,142,0.003166,2019/5/1 21:43:44:819:563:800,14200.000000
7,143,0.004439,2019/5/1 21:43:44:819:663:800,14300.000000
7,144,-0.000655,2019/5/1 21:43:44:819:763:800,14400.000000
7,145,-0.003202,2019/5/1 21:43:44:819:863:800,14500.000000
7,146,-0.000655,2019/5/1 21:43:44:819:963:800,14600.000000
7,147,0.000619,2019/5/1 21:43:44:820:63:800,14700.000000
7,148,-0.000655,2019/5/1 21:43:44:820:163:800,14800.000000
7,149,-0.004475,2019/5/1 21:43:44:820:263:800,14900.000000
7,150,-0.000655,2019/5/1 21:43:44:820:363:800,15000.000000
7,151,-0.000655,2019/5/1 21:43:44:820:463:800,15100.000000
7,152,0.001892,2019/5/1 21:43:44:820:563:800,15200.000000
7,153,-0.000655,2019/5/1 21:43:44:820:663:800,15300.000000
7,154,0.000619,2019/5/1 21:43:44:820:763:800,15400.000000
7,155,-0.000655,2019/5/1 21:43:44:820:863:800,15500.000000
7,156,-0.000655,2019/5/1 21:43:44:820:963:800,15600.000000
7,157,0.000619,2019/5/1 21:43:44:821:63:800,15700.000000
7,158,-0.001928,2019/5/1 21:43:44:821:163:800,15800.000000
7,159,0.000619,2019/5/1 21:43:44:821:263:800,15900.000000
7,160,-0.000655,2019/5/1 21:43:44:821:363:800,16000.000000
7,161,-0.000655,2019/5/1 21:43:44:821:463:800,16100.000000
7,162,0.000619,2019/5/1 21:43:44:821:563:800,16200.000000
7,163,-0.001928,2019/5/1 21:43:44:821:663:800,16300.000000
7,164,-0.000655,2019/5/1 21:43:44:821:763:800,16400.000000
7,165,0.000619,2019/5/1 21:43:44:821:863:800,16500.000000
7,166,-0.001928,2019/5/1 21:43:44:821:963:800,16600.000000
7,167,0.000619,2019/5/1 21:43:44:822:63:800,16700.000000
7,168,-0.001928,2019/5/1 21:43:44:822:163:800,16800.000000
7,169,0.000619,2019/5/1 21:43:44:822:263:800,16900.000000
7,170,-0.000655,2019/5/1 21:43:44:822:363:800,17000.000000
7,171,-0.000655,2019/5/1 21:43:44:822:463:800,17100.000000
7,172,-0.000655,2019/5/1 21:43:44:822:563:800,17200.000000
7,173,-0.000655,2019/5/1 21:43:44:822:663:800,17300.000000
7,174,-0.000655,2019/5/1 21:43:44:822:763:800,17400.000000
7,175,-0.000655,2019/5/1 21:43:44:822:863:800,17500.000000
7,176,-0.001928,2019/5/1 21:43:44:822:963:800,17600.000000
7,177,-0.000655,2019/5/1 21:43:44:823:63:800,17700.000000
7,178,-0.001928,2019/5/1 21:43:44:823:163:800,17800.000000
7,179,0.000619,2019/5/1 21:43:44:823:263:800,17900.000000
7,180,0.000619,2019/5/1 21:43:44:823:363:800,18000.000000
7,181,-0.000655,2019/5/1 21:43:44:823:463:800,18100.000000
7,182,-0.001928,2019/5/1 21:43:44:823:563:800,18200.000000
7,183,-0.000655,2019/5/1 21:43:44:823:663:800,18300.000000
7,184,-0.000655,2019/5/1 21:43:44:823:763:800,18400.000000
7,185,-0.001928,2019/5/1 21:43:44:823:863:800,18500.000000
7,186,-0.000655,2019/5/1 21:43:44:823:963:800,18600.000000
7,187,-0.000655,2019/5/1 21:43:44:824:63:800,18700.000000
7,188,-0.000655,2019/5/1 21:43:44:824:163:800,18800.000000
7,189,-0.001928,2019/5/1 21:43:44:824:263:800,18900.000000
7,190,-0.001928,2019/5/1 21:43:44:824:363:800,19000.000000
7,191,-0.000655,2019/5/1 21:43:44:824:463:800,19100.000000
7,192,-0.000655,2019/5/1 21:43:44:824:563:800,19200.000000
7,193,-0.001928,2019/5/1 21:43:44:824:663:800,19300.000000
7,194,-0.000655,2019/5/1 21:43:44:824:763:800,19400.000000
7,195,0.000619,2019/5/1 21:43:44:824:863:800,19500.000000
7,196,-0.000655,2019/5/1 21:43:44:824:963:800,19600.000000
7,197,-0.000655,2019/5/1 21:43:44:825:63:800,19700.000000
7,198,0.000619,2019/5/1 21:43:44:825:163:800,19800.000000
7,199,-0.000655,2019/5/1 21:43:44:825:263:800,19900.000000
7,200,-0.000655,2019/5/1 21:43:44:825:363:800,20000.000000
7,201,-0.000655,2019/5/1 21:43:44:825:463:800,20100.000000
7,202,-0.000655,2019/5/1 21:43:44:825:563:800,20200.000000
7,203,0.004439,2019/5/1 21:43:44:825:663:800,20300.000000
7,204,-0.001928,2019/5/1 21:43:44:825:763:800,20400.000000
7,205,-0.004475,2019/5/1 21:43:44:825:863:800,20500.000000
7,206,-0.000655,2019/5/1 21:43:44:825:963:800,20600.000000
7,207,0.003166,2019/5/1 21:43:44:826:63:800,20700.000000
7,208,-0.000655,2019/5/1 21:43:44:826:163:800,20800.000000
7,209,0.000619,2019/5/1 21:43:44:826:263:800,20900.000000
7,210,-0.001928,2019/5/1 21:43:44:826:363:800,21000.000000
7,211,-0.001928,2019/5/1 21:43:44:826:463:800,21100.000000
7,212,-0.000655,2019/5/1 21:43:44:826:563:800,21200.000000
7,213,0.000619,2019/5/1 21:43:44:826:663:800,21300.000000
7,214,0.000619,2019/5/1 21:43:44:826:763:800,21400.000000
7,215,0.000619,2019/5/1 21:43:44:826:863:800,21500.000000
7,216,-0.001928,2019/5/1 21:43:44:826:963:800,21600.000000
7,217,0.000619,2019/5/1 21:43:44:827:63:800,21700.000000
7,218,0.000619,2019/5/1 21:43:44:827:163:800,21800.000000
7,219,-0.001928,2019/5/1 21:43:44:827:263:800,21900.000000
7,220,-0.001928,2019/5/1 21:43:44:827:363:800,22000.000000
7,221,-0.000655,2019/5/1 21:43:44:827:463:800,22100.000000
7,222,-0.000655,2019/5/1 21:43:44:827:563:800,22200.000000
7,223,-0.000655,2019/5/1 21:43:44:827:663:800,22300.000000
7,224,0.000619,2019/5/1 21:43:44:827:763:800,22400.000000
7,225,-0.001928,2019/5/1 21:43:44:827:863:800,22500.000000
7,226,0.000619,2019/5/1 21:43:44:827:963:800,22600.000000
7,227,-0.000655,2019/5/1 21:43:44:828:63:800,22700.000000
7,228,-0.000655,2019/5/1 21:43:44:828:163:800,22800.000000
7,229,0.000619,2019/5/1 21:43:44:828:263:800,22900.000000
7,230,-0.000655,2019/5/1 21:43:44:828:363:800,23000.000000
7,231,0.004439,2019/5/1 21:43:44:828:463:800,23100.000000
7,232,-0.001928,2019/5/1 21:43:44:828:563:800,23200.000000
7,233,0.000619,2019/5/1 21:43:44:828:663:800,23300.000000
7,234,-0.001928,2019/5/1 21:43:44:828:763:800,23400.000000
7,235,0.003166,2019/5/1 21:43:44:828:863:800,23500.000000
7,236,-0.000655,2019/5/1 21:43:44:828:963:800,23600.000000
7,237,-0.004475,2019/5/1 21:43:44:829:63:800,23700.000000
7,238,0.000619,2019/5/1 21:43:44:829:163:800,23800.000000
7,239,-0.000655,2019/5/1 21:43:44:829:263:800,23900.000000
7,240,0.001892,2019/5/1 21:43:44:829:363:800,24000.000000
7,241,-0.004475,2019/5/1 21:43:44:829:463:800,24100.000000
7,242,0.000619,2019/5/1 21:43:44:829:563:800,24200.000000
7,243,0.003166,2019/5/1 21:43:44:829:663:800,24300.000000
7,244,0.000619,2019/5/1 21:43:44:829:763:800,24400.000000
7,245,0.000619,2019/5/1 21:43:44:829:863:800,24500.000000
7,246,-0.000655,2019/5/1 21:43:44:829:963:800,24600.000000
7,247,0.000619,2019/5/1 21:43:44:830:63:800,24700.000000
7,248,-0.001928,2019/5/1 21:43:44:830:163:800,24800.000000
7,249,-0.004475,2019/5/1 21:43:44:830:263:800,24900.000000
7,250,-0.000655,2019/5/1 21:43:44:830:363:800,25000.000000
7,251,0.000619,2019/5/1 21:43:44:830:463:800,25100.000000
7,252,-0.000655,2019/5/1 21:43:44:830:563:800,25200.000000
7,253,0.000619,2019/5/1 21:43:44:830:663:800,25300.000000
7,254,-0.000655,2019/5/1 21:43:44:830:763:800,25400.000000
7,255,0.004439,2019/5/1 21:43:44:830:863:800,25500.000000
7,256,-0.000655,2019/5/1 21:43:44:830:963:800,25600.000000
7,257,-0.004475,2019/5/1 21:43:44:831:63:800,25700.000000
7,258,0.000619,2019/5/1 21:43:44:831:163:800,25800.000000
7,259,0.003166,2019/5/1 21:43:44:831:263:800,25900.000000
7,260,-0.004475,2019/5/1 21:43:44:831:363:800,26000.000000
7,261,-0.004475,2019/5/1 21:43:44:831:463:800,26100.000000
7,262,0.000619,2019/5/1 21:43:44:831:563:800,26200.000000
7,263,0.003166,2019/5/1 21:43:44:831:663:800,26300.000000
7,264,-0.000655,2019/5/1 21:43:44:831:763:800,26400.000000
7,265,-0.004475,2019/5/1 21:43:44:831:863:800,26500.000000
7,266,0.003166,2019/5/1 21:43:44:831:963:800,26600.000000
7,267,0.003166,2019/5/1 21:43:44:832:63:800,26700.000000
7,268,-0.003202,2019/5/1 21:43:44:832:163:800,26800.000000
7,269,-0.004475,2019/5/1 21:43:44:832:263:800,26900.000000
7,270,0.001892,2019/5/1 21:43:44:832:363:800,27000.000000
7,271,0.004439,2019/5/1 21:43:44:832:463:800,27100.000000
7,272,-0.004475,2019/5/1 21:43:44:832:563:800,27200.000000
7,273,-0.003202,2019/5/1 21:43:44:832:663:800,27300.000000
7,274,0.003166,2019/5/1 21:43:44:832:763:800,27400.000000
7,275,0.003166,2019/5/1 21:43:44:832:863:800,27500.000000
7,276,-0.000655,2019/5/1 21:43:44:832:963:800,27600.000000
7,277,-0.003202,2019/5/1 21:43:44:833:63:800,27700.000000
7,278,0.001892,2019/5/1 21:43:44:833:163:800,27800.000000
7,279,0.003166,2019/5/1 21:43:44:833:263:800,27900.000000
7,280,-0.004475,2019/5/1 21:43:44:833:363:800,28000.000000
7,281,-0.003202,2019/5/1 21:43:44:833:463:800,28100.000000
7,282,0.000619,2019/5/1 21:43:44:833:563:800,28200.000000
7,283,-0.001928,2019/5/1 21:43:44:833:663:800,28300.000000
7,284,0.001892,2019/5/1 21:43:44:833:763:800,28400.000000
7,285,0.001892,2019/5/1 21:43:44:833:863:800,28500.000000
7,286,-0.000655,2019/5/1 21:43:44:833:963:800,28600.000000
7,287,-0.000655,2019/5/1 21:43:44:834:63:800,28700.000000
7,288,0.000619,2019/5/1 21:43:44:834:163:800,28800.000000
7,289,-0.003202,2019/5/1 21:43:44:834:263:800,28900.000000
7,290,0.000619,2019/5/1 21:43:44:834:363:800,29000.000000
7,291,0.003166,2019/5/1 21:43:44:834:463:800,29100.000000
7,292,0.000619,2019/5/1 21:43:44:834:563:800,29200.000000
7,293,-0.004475,2019/5/1 21:43:44:834:663:800,29300.000000
7,294,-0.001928,2019/5/1 21:43:44:834:763:800,29400.000000
7,295,-0.000655,2019/5/1 21:43:44:834:863:800,29500.000000
7,296,0.001892,2019/5/1 21:43:44:834:963:800,29600.000000
7,297,-0.005749,2019/5/1 21:43:44:835:63:800,29700.000000
7,298,-0.000655,2019/5/1 21:43:44:835:163:800,29800.000000
7,299,0.004439,2019/5/1 21:43:44:835:263:800,29900.000000
7,300,-0.000655,2019/5/1 21:43:44:835:363:800,30000.000000
7,301,-0.004475,2019/5/1 21:43:44:835:463:800,30100.000000
7,302,-0.000655,2019/5/1 21:43:44:835:563:800,30200.000000
7,303,0.003166,2019/5/1 21:43:44:835:663:800,30300.000000
7,304,0.000619,2019/5/1 21:43:44:835:763:800,30400.000000
7,305,0.000619,2019/5/1 21:43:44:835:863:800,30500.000000
7,306,-0.000655,2019/5/1 21:43:44:835:963:800,30600.000000
7,307,0.000619,2019/5/1 21:43:44:836:63:800,30700.000000
7,308,-0.000655,2019/5/1 21:43:44:836:163:800,30800.000000
7,309,-0.003202,2019/5/1 21:43:44:836:263:800,30900.000000
7,310,0.000619,2019/5/1 21:43:44:836:363:800,31000.000000
7,311,0.003166,2019/5/1 21:43:44:836:463:800,31100.000000
7,312,-0.000655,2019/5/1 21:43:44:836:563:800,31200.000000
7,313,-0.004475,2019/5/1 21:43:44:836:663:800,31300.000000
7,314,-0.000655,2019/5/1 21:43:44:836:763:800,31400.000000
7,315,0.003166,2019/5/1 21:43:44:836:863:800,31500.000000
7,316,0.000619,2019/5/1 21:43:44:836:963:800,31600.000000
7,317,-0.004475,2019/5/1 21:43:44:837:63:800,31700.000000
7,318,0.000619,2019/5/1 21:43:44:837:163:800,31800.000000
7,319,0.004439,2019/5/1 21:43:44:837:263:800,31900.000000
7,320,-0.000655,2019/5/1 21:43:44:837:363:800,32000.000000
7,321,0.001892,2019/5/1 21:43:44:837:463:800,32100.000000
7,322,0.000619,2019/5/1 21:43:44:837:563:800,32200.000000
7,323,0.004439,2019/5/1 21:43:44:837:663:800,32300.000000
7,324,0.000619,2019/5/1 21:43:44:837:763:800,32400.000000
7,325,-0.000655,2019/5/1 21:43:44:837:863:800,32500.000000
7,326,0.000619,2019/5/1 21:43:44:837:963:800,32600.000000
7,327,-0.001928,2019/5/1 21:43:44:838:63:800,32700.000000
7,328,0.001892,2019/5/1 21:43:44:838:163:800,32800.000000
7,329,-0.004475,2019/5/1 21:43:44:838:263:800,32900.000000
7,330,-0.000655,2019/5/1 21:43:44:838:363:800,33000.000000
7,331,0.000619,2019/5/1 21:43:44:838:463:800,33100.000000
7,332,0.000619,2019/5/1 21:43:44:838:563:800,33200.000000
7,333,0.000619,2019/5/1 21:43:44:838:663:800,33300.000000
7,334,-0.000655,2019/5/1 21:43:44:838:763:800,33400.000000
7,335,0.004439,2019/5/1 21:43:44:838:863:800,33500.000000
7,336,-0.000655,2019/5/1 21:43:44:838:963:800,33600.000000
7,337,-0.004475,2019/5/1 21:43:44:839:63:800,33700.000000
7,338,0.000619,2019/5/1 21:43:44:839:163:800,33800.000000
7,339,0.003166,2019/5/1 21:43:44:839:263:800,33900.000000
7,340,0.000619,2019/5/1 21:43:44:839:363:800,34000.000000
7,341,-0.004475,2019/5/1 21:43:44:839:463:800,34100.000000
7,342,-0.001928,2019/5/1 21:43:44:839:563:800,34200.000000
7,343,0.004439,2019/5/1 21:43:44:839:663:800,34300.000000
7,344,-0.000655,2019/5/1 21:43:44:839:763:800,34400.000000
7,345,0.000619,2019/5/1 21:43:44:839:863:800,34500.000000
7,346,-0.000655,2019/5/1 21:43:44:839:963:800,34600.000000
7,347,-0.000655,2019/5/1 21:43:44:840:63:800,34700.000000
7,348,-0.000655,2019/5/1 21:43:44:840:163:800,34800.000000
7,349,-0.004475,2019/5/1 21:43:44:840:263:800,34900.000000
7,350,0.004439,2019/5/1 21:43:44:840:363:800,35000.000000
7,351,0.003166,2019/5/1 21:43:44:840:463:800,35100.000000
7,352,-0.004475,2019/5/1 21:43:44:840:563:800,35200.000000
7,353,-0.004475,2019/5/1 21:43:44:840:663:800,35300.000000
7,354,0.004439,2019/5/1 21:43:44:840:763:800,35400.000000
7,355,0.003166,2019/5/1 21:43:44:840:863:800,35500.000000
7,356,-0.004475,2019/5/1 21:43:44:840:963:800,35600.000000
7,357,-0.004475,2019/5/1 21:43:44:841:63:800,35700.000000
7,358,0.001892,2019/5/1 21:43:44:841:163:800,35800.000000
7,359,-0.000655,2019/5/1 21:43:44:841:263:800,35900.000000
7,360,0.001892,2019/5/1 21:43:44:841:363:800,36000.000000
7,361,-0.000655,2019/5/1 21:43:44:841:463:800,36100.000000
7,362,-0.000655,2019/5/1 21:43:44:841:563:800,36200.000000
7,363,0.003166,2019/5/1 21:43:44:841:663:800,36300.000000
7,364,-0.004475,2019/5/1 21:43:44:841:763:800,36400.000000
7,365,-0.005749,2019/5/1 21:43:44:841:863:800,36500.000000
7,366,0.004439,2019/5/1 21:43:44:841:963:800,36600.000000
7,367,-0.000655,2019/5/1 21:43:44:842:63:800,36700.000000
7,368,-0.003202,2019/5/1 21:43:44:842:163:800,36800.000000
7,369,-0.000655,2019/5/1 21:43:44:842:263:800,36900.000000
7,370,0.001892,2019/5/1 21:43:44:842:363:800,37000.000000
7,371,-0.000655,2019/5/1 21:43:44:842:463:800,37100.000000
7,372,-0.004475,2019/5/1 21:43:44:842:563:800,37200.000000
7,373,-0.000655,2019/5/1 21:43:44:842:663:800,37300.000000
7,374,0.003166,2019/5/1 21:43:44:842:763:800,37400.000000
7,375,-0.000655,2019/5/1 21:43:44:842:863:800,37500.000000
7,376,-0.004475,2019/5/1 21:43:44:842:963:800,37600.000000
7,377,0.000619,2019/5/1 21:43:44:843:63:800,37700.000000
7,378,0.003166,2019/5/1 21:43:44:843:163:800,37800.000000
7,379,-0.000655,2019/5/1 21:43:44:843:263:800,37900.000000
7,380,-0.003202,2019/5/1 21:43:44:843:363:800,38000.000000
7,381,-0.000655,2019/5/1 21:43:44:843:463:800,38100.000000
7,382,0.001892,2019/5/1 21:43:44:843:563:800,38200.000000
7,383,0.000619,2019/5/1 21:43:44:843:663:800,38300.000000
7,384,-0.004475,2019/5/1 21:43:44:843:763:800,38400.000000
7,385,-0.000655,2019/5/1 21:43:44:843:863:800,38500.000000
7,386,0.003166,2019/5/1 21:43:44:843:963:800,38600.000000
7,387,-0.000655,2019/5/1 21:43:44:844:63:800,38700.000000
7,388,-0.004475,2019/5/1 21:43:44:844:163:800,38800.000000
7,389,-0.001928,2019/5/1 21:43:44:844:263:800,38900.000000
7,390,0.003166,2019/5/1 21:43:44:844:363:800,39000.000000
7,391,-0.001928,2019/5/1 21:43:44:844:463:800,39100.000000
7,392,-0.005749,2019/5/1 21:43:44:844:563:800,39200.000000
7,393,-0.000655,2019/5/1 21:43:44:844:663:800,39300.000000
7,394,0.003166,2019/5/1 21:43:44:844:763:800,39400.000000
7,395,-0.001928,2019/5/1 21:43:44:844:863:800,39500.000000
7,396,-0.004475,2019/5/1 21:43:44:844:963:800,39600.000000
7,397,-0.000655,2019/5/1 21:43:44:845:63:800,39700.000000
7,398,0.004439,2019/5/1 21:43:44:845:163:800,39800.000000
7,399,-0.000655,2019/5/1 21:43:44:845:263:800,39900.000000
7,400,-0.004475,2019/5/1 21:43:44:845:363:800,40000.000000
7,401,-0.000655,2019/5/1 21:43:44:845:463:800,40100.000000
7,402,0.003166,2019/5/1 21:43:44:845:563:800,40200.000000
7,403,-0.000655,2019/5/1 21:43:44:845:663:800,40300.000000
7,404,-0.004475,2019/5/1 21:43:44:845:763:800,40400.000000
7,405,-0.000655,2019/5/1 21:43:44:845:863:800,40500.000000
7,406,0.003166,2019/5/1 21:43:44:845:963:800,40600.000000
7,407,-0.000655,2019/5/1 21:43:44:846:63:800,40700.000000
7,408,-0.003202,2019/5/1 21:43:44:846:163:800,40800.000000
7,409,-0.000655,2019/5/1 21:43:44:846:263:800,40900.000000
7,410,0.003166,2019/5/1 21:43:44:846:363:800,41000.000000
7,411,-0.000655,2019/5/1 21:43:44:846:463:800,41100.000000
7,412,-0.004475,2019/5/1 21:43:44:846:563:800,41200.000000
7,413,-0.000655,2019/5/1 21:43:44:846:663:800,41300.000000
7,414,0.003166,2019/5/1 21:43:44:846:763:800,41400.000000
7,415,-0.001928,2019/5/1 21:43:44:846:863:800,41500.000000
7,416,-0.004475,2019/5/1 21:43:44:846:963:800,41600.000000
7,417,0.000619,2019/5/1 21:43:44:847:63:800,41700.000000
7,418,0.003166,2019/5/1 21:43:44:847:163:800,41800.000000
7,419,-0.001928,2019/5/1 21:43:44:847:263:800,41900.000000
7,420,-0.004475,2019/5/1 21:43:44:847:363:800,42000.000000
7,421,-0.001928,2019/5/1 21:43:44:847:463:800,42100.000000
7,422,0.003166,2019/5/1 21:43:44:847:563:800,42200.000000
7,423,-0.000655,2019/5/1 21:43:44:847:663:800,42300.000000
7,424,-0.004475,2019/5/1 21:43:44:847:763:800,42400.000000
